question,result
216,0
217,1
214,0
215,1
212,0
213,0
210,1
211,1
127,1
218,0
219,1
133,0
132,1
131,0
130,1
137,0
136,0
135,0
134,0
95,0
139,1
138,0
166,0
24,0
25,0
26,1
27,0
20,0
21,1
22,0
23,1
160,0
28,0
29,0
94,0
0,0
4,0
8,0
220,1
68,0
227,0
120,1
121,0
122,1
123,0
124,0
125,1
265,0
264,0
128,0
129,0
269,0
268,0
69,0
59,0
58,1
55,1
54,0
57,0
56,0
51,1
50,0
53,0
52,0
63,0
145,0
90,0
164,0
146,0
199,1
198,0
147,1
195,0
194,0
197,1
67,0
191,0
190,1
193,0
192,0
115,1
271,0
88,1
89,0
111,1
110,1
113,0
112,0
82,1
83,0
80,0
81,0
119,0
118,1
84,1
85,1
174,0
140,0
173,0
141,0
226,0
172,1
3,0
171,0
7,0
92,0
170,0
225,0
245,1
244,0
247,0
109,1
241,1
240,0
243,1
242,0
102,0
103,0
100,0
101,0
106,0
107,1
104,0
105,0
39,0
38,0
33,0
32,0
31,1
30,0
37,0
108,0
35,0
34,0
246,0
252,1
205,0
60,0
61,0
258,0
259,1
64,0
65,0
179,1
178,1
177,0
176,1
175,0
251,1
256,1
257,1
254,1
255,1
222,0
249,0
253,1
248,0
182,0
183,1
180,0
181,1
186,0
187,1
184,0
6,0
188,0
189,0
196,0
221,0
97,0
185,0
142,1
99,0
98,0
168,0
169,1
229,0
228,0
91,0
165,1
93,1
167,0
223,1
161,1
162,0
163,0
11,0
10,0
13,0
12,1
15,0
14,0
66,0
114,0
19,1
18,1
143,1
117,0
116,0
17,0
151,0
150,1
153,0
152,0
155,0
154,1
157,1
156,0
159,1
158,0
62,1
16,1
36,0
238,0
239,1
234,0
235,1
236,1
237,1
230,0
231,0
232,0
233,0
224,1
48,1
49,1
46,0
86,0
44,0
45,0
42,0
43,0
40,0
87,0
1,0
5,0
9,1
201,0
200,0
203,0
202,1
250,0
204,0
207,1
206,1
209,0
208,0
148,0
149,1
77,0
76,0
75,1
74,0
73,0
72,1
71,0
70,0
96,0
79,0
78,0
2,1
263,1
144,0
262,1
261,0
270,0
41,0
260,1
47,0
267,0
126,1
266,0
